patient_id,patient_gender,patient_age,patient_sat_score,patient_race,patient_admin_flag,patient_waittime,department_referral,date,time,full_name,age_bucket,age_group,
393-87-9467,M,2,0,Native American/Alaska Native,FALSE,26,General Practice,12-Jul-19,20:36:58,V Akam,0-10,infant,
683-71-6277,M,67,7,White,TRUE,43,Orthopedics,28-Oct-20,08:29:52,I Batistelli,61-70,adult,
261-25-9152,M,30,6,Asian,TRUE,46,General Practice,29-Apr-19,00:15:01,B Bakey,21-30,adult,
754-36-2288,M,30,4,White,TRUE,60,Neurology,13-May-19,04:43:57,T Marchment,21-30,adult,
278-50-0744,M,48,4,White,TRUE,12,General Practice,13-May-20,14:58:08,V McNellis,41-50,adult,
477-43-3427,F,58,7,Asian,FALSE,10,Cardiology,07-Sep-20,16:02:21,B Pardew,51-60,adult,
301-60-9365,F,17,7,White,FALSE,60,Cardiology,05-Sep-20,21:29:03,J Castelluzzi,11-20,teenage,
217-38-8287,M,69,9,Asian,TRUE,51,Orthopedics,06-Oct-19,15:28:35,L Torald,61-70,adult,
884-07-5896,F,43,5,African American,TRUE,46,General Practice,16-Nov-19,18:13:19,O Stanyon,41-50,adult,
336-91-3757,M,9,6,Pacific Islander,TRUE,40,Neurology,05-Mar-20,09:35:15,Y Brandassi,0-10,middle childhood,
250-28-2501,F,70,5,African American,TRUE,19,Gastroenterology,06-Oct-19,21:18:19,W Morch,61-70,adult,
899-68-1954,M,33,5,African American,TRUE,36,Gastroenterology,24-Jan-20,10:44:38,H Gerler,31-40,adult,
295-04-1906,F,62,0,White,FALSE,47,General Practice,03-Sep-20,13:18:29,B Skin,61-70,adult,
866-31-3592,M,19,7,Two or More Races,FALSE,16,Physiotherapy,27-Jul-20,12:53:16,T Colegate,11-20,adult,
629-92-2831,M,48,9,Declined to Identify,TRUE,52,General Practice,04-Sep-19,03:50:48,U Bedrosian,41-50,adult,
168-19-7400,F,49,8,White,TRUE,43,Orthopedics,21-Aug-19,09:47:52,W Grebbin,41-50,adult,
476-34-0359,F,6,2,White,TRUE,44,General Practice,13-Apr-20,23:10:10,L Wilshaw,0-10,early childhood,
161-59-1979,M,34,5,Declined to Identify,TRUE,43,General Practice,27-Aug-19,10:33:12,S Alexis,31-40,adult,
877-12-7269,M,33,7,White,TRUE,17,General Practice,13-Dec-19,07:45:53,G Churchill,31-40,adult,
540-07-7543,F,54,1,White,TRUE,60,Orthopedics,23-Feb-20,20:16:37,Z Izakson,51-60,adult,
661-01-7056,M,42,8,Native American/Alaska Native,FALSE,60,General Practice,03-Nov-19,08:54:13,F Cowlas,41-50,adult,
186-99-9670,F,21,5,Native American/Alaska Native,FALSE,43,General Practice,25-Sep-19,00:36:54,F De Wolfe,21-30,adult,
204-51-5061,F,64,2,Native American/Alaska Native,FALSE,50,Orthopedics,13-Oct-20,02:23:17,I Thys,61-70,adult,
809-77-6432,F,47,1,African American,FALSE,55,Orthopedics,25-Apr-19,11:21:17,V Spelling,41-50,adult,
196-41-1005,M,2,4,White,FALSE,52,Renal,19-Apr-19,03:14:11,X Battin,0-10,infant,
442-88-8033,F,68,5,African American,TRUE,19,General Practice,01-Nov-19,15:41:36,O Winny,61-70,adult,
139-14-2557,M,24,2,Native American/Alaska Native,TRUE,18,Cardiology,13-Apr-19,12:12:35,Y Janks,21-30,adult,
823-66-1885,F,39,3,White,FALSE,23,General Practice,10-May-19,16:48:55,K Rolfo,31-40,adult,
877-36-0019,M,41,4,Two or More Races,FALSE,49,Physiotherapy,29-Apr-20,18:23:24,W Onions,41-50,adult,
774-31-5026,F,27,10,White,FALSE,28,Renal,09-Oct-20,15:07:40,Y Sugars,21-30,adult,
875-34-4380,F,3,2,Two or More Races,FALSE,14,Physiotherapy,16-Feb-20,05:06:36,J Legging,0-10,early childhood,
711-54-1117,M,76,4,Declined to Identify,TRUE,60,General Practice,02-Aug-19,19:03:21,R Houlridge,70+,adult,
431-70-7977,F,15,5,African American,TRUE,27,Neurology,27-Jun-19,00:30:26,A Eatock,11-20,teenage,
386-99-7261,M,60,1,White,FALSE,31,Orthopedics,15-Dec-19,12:02:58,P MacTrustrie,51-60,adult,
348-11-5757,M,50,2,Two or More Races,TRUE,50,General Practice,05-Oct-19,11:28:21,L Gregs,41-50,adult,
181-73-8685,M,14,10,White,TRUE,53,General Practice,12-May-20,18:07:24,C Seeking,11-20,teenage,
652-16-1081,F,59,9,Native American/Alaska Native,TRUE,38,Gastroenterology,07-Jul-19,13:02:00,Z Perotti,51-60,adult,
217-33-8777,M,48,10,Asian,TRUE,13,General Practice,23-Aug-19,19:32:49,M Yuryev,41-50,adult,
426-82-0991,F,7,10,White,TRUE,31,Orthopedics,27-Oct-20,00:20:44,M Quartermain,0-10,middle childhood,
624-52-0442,F,52,8,African American,TRUE,58,General Practice,15-Apr-19,18:22:24,N Stansby,51-60,adult,
826-35-4257,F,25,2,Asian,TRUE,35,General Practice,28-Aug-19,07:47:21,J Delhay,21-30,adult,
251-26-5273,F,61,10,White,TRUE,18,Gastroenterology,02-Aug-20,16:34:54,K Hefferon,61-70,adult,
494-56-0322,F,8,8,Two or More Races,FALSE,37,General Practice,27-Jul-20,02:42:36,H Jagger,0-10,middle childhood,
177-75-4010,F,76,3,Two or More Races,FALSE,15,Gastroenterology,08-Feb-20,21:26:38,T Haddeston,70+,adult,
464-93-5592,M,33,7,Two or More Races,TRUE,19,Orthopedics,30-Mar-20,10:13:39,P Caslane,31-40,adult,
858-87-1119,M,35,2,Asian,FALSE,30,Renal,27-Oct-19,17:14:52,J Menelaws,31-40,adult,
895-70-7727,M,72,9,Pacific Islander,TRUE,47,Orthopedics,11-Feb-20,14:20:29,Z Yelden,70+,adult,
237-05-9734,M,37,3,Two or More Races,FALSE,12,Cardiology,23-Jul-20,04:57:01,E Forsdike,31-40,adult,
802-14-1812,M,61,7,Asian,TRUE,52,Orthopedics,03-Aug-20,08:24:22,J Methven,61-70,adult,
390-36-3570,M,79,5,African American,FALSE,31,General Practice,12-Feb-20,08:53:55,Q Groomebridge,70+,adult,
321-09-0448,F,2,10,African American,TRUE,13,General Practice,07-Nov-19,03:08:43,C Skade,0-10,infant,
109-71-9959,F,13,6,Asian,TRUE,59,Renal,07-Jul-20,05:34:59,J Ripon,11-20,teenage,
394-51-8661,F,20,9,Pacific Islander,TRUE,38,Orthopedics,19-Dec-19,02:11:27,F Lepick,11-20,adult,
151-80-2492,M,7,2,Asian,TRUE,44,Cardiology,04-May-20,17:22:39,L MacSwayde,0-10,middle childhood,
587-82-5849,M,2,0,Two or More Races,TRUE,44,General Practice,05-Apr-19,22:19:11,G Bierling,0-10,infant,
187-33-8018,M,10,2,Asian,FALSE,42,Neurology,01-Jul-20,22:05:10,T Reeks,0-10,middle childhood,
628-86-1438,F,37,6,White,TRUE,56,Renal,16-Jan-20,16:46:36,Z Witherup,31-40,adult,
754-19-7780,M,1,7,White,TRUE,51,Orthopedics,18-Nov-19,04:14:24,Q Gregorio,0-10,infant,
845-27-3580,M,39,5,White,FALSE,22,Orthopedics,26-Sep-19,01:51:20,G Glidden,31-40,adult,
546-76-3103,M,13,1,African American,FALSE,45,Orthopedics,17-Aug-19,10:35:39,S Leathart,11-20,teenage,
652-09-6792,F,48,8,Pacific Islander,TRUE,59,General Practice,04-Oct-20,21:29:40,E Pochin,41-50,adult,
144-47-5038,F,45,0,White,TRUE,49,Renal,06-Sep-20,05:39:58,K Alexis,41-50,adult,
852-52-8451,F,31,6,African American,FALSE,12,General Practice,01-May-20,22:32:24,Q Andrivot,31-40,adult,
506-63-9917,M,47,6,Two or More Races,FALSE,51,Cardiology,19-Nov-19,02:39:29,S Peniman,41-50,adult,
291-20-2190,M,31,5,Declined to Identify,FALSE,13,General Practice,14-Jun-19,02:57:45,T Kaindl,31-40,adult,
813-15-4119,M,20,6,Declined to Identify,TRUE,19,General Practice,11-Oct-20,21:22:06,O Valentetti,11-20,adult,
787-79-0546,F,63,0,White,TRUE,36,General Practice,11-Jul-19,02:35:37,Y Rasch,61-70,adult,
863-59-4383,M,2,4,African American,TRUE,60,General Practice,21-Sep-20,23:52:18,H Noirel,0-10,infant,
269-42-7536,M,15,7,Two or More Races,FALSE,33,Cardiology,29-Feb-20,23:12:38,S Rate,11-20,teenage,
766-83-5972,F,42,4,White,FALSE,39,General Practice,19-Aug-20,03:45:50,F Durnill,41-50,adult,
102-54-1653,F,50,0,African American,FALSE,51,Orthopedics,27-Apr-20,02:32:01,J Mowson,41-50,adult,
736-20-4728,F,78,7,Native American/Alaska Native,FALSE,54,Orthopedics,05-Apr-20,21:47:37,L Danielsson,70+,adult,
189-09-9986,F,60,1,Two or More Races,FALSE,49,General Practice,30-Apr-19,18:15:05,S Noden,51-60,adult,
218-35-3191,F,60,9,Declined to Identify,TRUE,57,General Practice,29-May-20,14:39:30,K Jiroutka,51-60,adult,
360-05-3720,F,22,1,White,TRUE,15,Orthopedics,20-Jul-20,00:00:11,A Francesch,21-30,adult,
872-54-2592,M,68,2,African American,FALSE,54,Orthopedics,08-Dec-19,15:47:49,W Cossington,61-70,adult,
750-23-6816,F,11,5,African American,TRUE,54,General Practice,05-Dec-19,16:01:29,O Knocker,11-20,middle childhood,
268-53-8144,M,12,8,African American,TRUE,14,Physiotherapy,25-Aug-20,22:28:53,J Amori,11-20,middle childhood,
278-89-6924,M,29,2,Asian,TRUE,18,General Practice,30-Oct-20,00:47:20,B Sandom,21-30,adult,
733-21-0718,F,61,8,White,FALSE,13,Orthopedics,11-Dec-19,20:17:16,E McLoney,61-70,adult,
876-14-0295,M,21,4,Two or More Races,TRUE,36,General Practice,01-Feb-20,20:53:57,E Bellhouse,21-30,adult,
221-08-4372,F,72,9,White,TRUE,20,Physiotherapy,02-Jul-20,15:29:22,A Mahaddie,70+,adult,
100-67-1276,M,55,10,White,TRUE,11,Orthopedics,03-Nov-19,08:26:14,S Hallbird,51-60,adult,
866-27-9262,M,37,3,Native American/Alaska Native,FALSE,16,General Practice,18-May-19,17:11:54,T Dureden,31-40,adult,
405-19-7318,M,53,6,White,FALSE,35,Cardiology,19-May-19,14:01:55,K Jandl,51-60,adult,
352-97-4533,M,46,1,Two or More Races,FALSE,20,Neurology,22-May-19,18:06:02,X Bedbury,41-50,adult,
597-50-8124,M,32,6,Native American/Alaska Native,TRUE,10,Orthopedics,16-May-19,19:49:47,O Border,31-40,adult,
386-77-8317,F,55,3,Declined to Identify,TRUE,57,Orthopedics,18-May-20,09:32:32,Z Mumbray,51-60,adult,
299-35-4987,F,58,8,White,FALSE,49,Physiotherapy,14-Aug-19,07:35:53,X Middlemiss,51-60,adult,
593-41-9219,F,13,1,Two or More Races,FALSE,10,General Practice,26-Oct-19,01:32:32,F Sugarman,11-20,teenage,
357-99-1739,M,2,9,Asian,TRUE,22,General Practice,19-Jun-19,14:05:08,M Culpin,0-10,infant,
853-31-7161,F,43,4,Pacific Islander,TRUE,12,General Practice,06-Nov-19,19:02:57,M Fairholme,41-50,adult,
143-73-5607,M,64,9,Declined to Identify,FALSE,45,Neurology,17-Jun-19,00:51:54,T Kender,61-70,adult,
684-69-6166,M,21,0,Two or More Races,FALSE,44,General Practice,20-Dec-19,05:27:46,R Dacre,21-30,adult,
620-57-1837,F,60,4,Two or More Races,TRUE,56,General Practice,14-Jun-19,02:36:36,F Habbert,51-60,adult,
805-86-6081,F,73,7,White,TRUE,25,General Practice,02-Jul-20,06:59:55,Q Dulanty,70+,adult,
468-16-2640,M,15,4,African American,TRUE,26,Renal,27-Jul-19,06:18:35,C Solloway,11-20,teenage,
285-78-6419,M,69,10,White,FALSE,17,General Practice,31-Mar-20,20:09:03,W Orys,61-70,adult,
231-43-5762,M,74,1,White,TRUE,45,Orthopedics,22-Mar-20,23:43:57,X Northam,70+,adult,
703-90-9423,F,45,10,African American,FALSE,14,General Practice,23-Jun-19,09:01:50,E Killiner,41-50,adult,
778-23-0967,M,24,6,Declined to Identify,FALSE,36,General Practice,07-Sep-20,15:56:28,N Mace,21-30,adult,
167-31-9013,M,13,1,White,TRUE,39,Physiotherapy,18-Sep-19,10:51:47,R Laxe,11-20,teenage,
171-97-5054,F,46,9,Two or More Races,FALSE,30,Orthopedics,04-Aug-20,22:30:36,G MacCosto,41-50,adult,
451-68-1953,F,36,3,White,TRUE,33,Physiotherapy,14-Jan-20,05:55:21,U Ainley,31-40,adult,
203-04-2783,M,50,1,White,FALSE,42,General Practice,21-Oct-19,21:51:22,L Deverson,41-50,adult,
248-33-3339,M,42,9,Native American/Alaska Native,TRUE,19,General Practice,23-Feb-20,00:28:52,V Swayne,41-50,adult,
355-78-2842,M,66,10,Asian,TRUE,44,Orthopedics,18-Jan-20,22:04:55,V Van Salzberger,61-70,adult,
749-04-9739,F,61,5,Asian,FALSE,22,General Practice,05-Dec-19,08:28:51,G McEvoy,61-70,adult,
438-37-8380,F,15,2,Native American/Alaska Native,TRUE,31,Physiotherapy,13-Oct-20,18:07:23,K Grotty,11-20,teenage,
658-71-6172,M,32,0,White,FALSE,33,General Practice,23-Aug-19,23:21:46,G Absolem,31-40,adult,
543-41-5786,F,36,4,Pacific Islander,TRUE,50,Cardiology,11-Apr-20,07:05:43,I Delooze,31-40,adult,
198-10-9009,F,21,6,African American,FALSE,34,General Practice,21-May-20,23:05:22,A Jamison,21-30,adult,
775-28-0288,F,76,8,Two or More Races,FALSE,42,General Practice,15-Oct-20,21:44:13,K Blasli,70+,adult,
268-33-9590,F,26,3,Two or More Races,FALSE,22,General Practice,17-Feb-20,05:09:47,O Wordington,21-30,adult,
516-30-4919,M,16,9,White,FALSE,21,Orthopedics,02-Apr-19,21:59:45,S Nyland,11-20,teenage,
670-80-2997,M,11,2,African American,TRUE,39,Orthopedics,04-Mar-20,16:58:30,M Henningham,11-20,middle childhood,
301-12-6179,F,33,9,Two or More Races,TRUE,51,Orthopedics,19-Jul-19,00:35:43,A Giovani,31-40,adult,
377-24-0858,M,78,0,African American,FALSE,57,General Practice,16-Mar-20,10:07:37,X Sayles,70+,adult,
211-48-9357,M,38,3,African American,FALSE,15,Orthopedics,03-Mar-20,09:51:30,N Brunner,31-40,adult,
180-56-0276,M,42,8,White,FALSE,22,Orthopedics,28-Apr-19,23:23:50,A Platts,41-50,adult,
510-36-0741,M,22,0,Two or More Races,TRUE,41,General Practice,06-Jun-20,09:38:46,Z Lunck,21-30,adult,
705-28-9468,M,64,5,African American,TRUE,15,General Practice,26-Dec-19,12:03:19,B Dimic,61-70,adult,
377-64-6766,F,67,4,African American,TRUE,17,General Practice,29-Jan-20,04:48:45,T Ingreda,61-70,adult,
137-94-4888,F,31,7,White,FALSE,43,General Practice,03-May-19,06:23:20,E Mattheis,31-40,adult,
871-08-2820,F,16,3,Pacific Islander,TRUE,44,Physiotherapy,19-Jan-20,02:50:21,H Whisson,11-20,teenage,
496-47-5279,F,73,4,White,TRUE,40,Orthopedics,21-Sep-19,15:03:41,C Malitrott,70+,adult,
610-89-4617,F,31,8,Pacific Islander,FALSE,42,Orthopedics,22-Nov-19,02:13:44,H Shippard,31-40,adult,
835-43-3416,M,74,10,Native American/Alaska Native,FALSE,60,General Practice,31-May-19,17:24:01,G MacClancey,70+,adult,
710-19-1756,M,36,9,African American,FALSE,11,Orthopedics,16-May-19,17:22:56,Q Hallas,31-40,adult,
898-05-7530,M,20,1,Declined to Identify,FALSE,46,Neurology,04-Jun-19,21:05:18,D Spoor,11-20,adult,
370-89-4668,M,20,9,Two or More Races,FALSE,55,General Practice,24-Aug-19,02:47:32,P Gingle,11-20,adult,
770-53-0226,M,57,10,Two or More Races,FALSE,25,General Practice,14-Apr-20,08:35:59,A Yaneev,51-60,adult,
129-25-8655,F,73,5,White,TRUE,19,Orthopedics,24-Jul-20,18:25:15,J Pimer,70+,adult,
531-11-9597,M,39,3,White,FALSE,50,Orthopedics,21-Jul-19,01:30:08,M Aubert,31-40,adult,
818-18-4773,F,64,7,African American,TRUE,41,General Practice,23-Apr-20,10:00:02,G Faucett,61-70,adult,
185-30-4496,M,52,3,Declined to Identify,TRUE,56,Orthopedics,20-Aug-20,12:43:45,R de Guise,51-60,adult,
570-69-8864,M,39,8,White,FALSE,29,General Practice,12-Aug-19,05:29:24,F Kettles,31-40,adult,
683-59-0318,F,35,4,White,TRUE,32,Physiotherapy,25-Sep-20,03:42:23,N Fisk,31-40,adult,
345-46-3519,M,37,9,White,FALSE,27,Orthopedics,14-Jun-19,14:35:57,X O'Fergus,31-40,adult,
670-84-1971,M,67,1,White,TRUE,16,Orthopedics,07-Sep-20,18:11:30,U Goodsell,61-70,adult,
576-53-4816,F,7,6,Declined to Identify,FALSE,37,Physiotherapy,09-May-19,11:08:02,C Warder,0-10,middle childhood,
734-20-1346,F,37,5,Two or More Races,FALSE,10,General Practice,05-Aug-19,10:10:11,M Gorton,31-40,adult,
183-64-9809,F,58,7,White,FALSE,18,Orthopedics,06-Jul-19,17:30:29,U Zanelli,51-60,adult,
306-67-0589,M,48,10,African American,FALSE,48,General Practice,22-Nov-19,15:14:07,R Stuther,41-50,adult,
744-88-0950,M,79,4,Two or More Races,TRUE,38,General Practice,02-Nov-19,02:37:13,W Grove,70+,adult,
589-73-5235,M,23,2,Two or More Races,TRUE,16,Orthopedics,30-Oct-19,17:11:47,V Evenden,21-30,adult,
225-66-7915,F,2,8,Two or More Races,FALSE,14,General Practice,22-Oct-20,01:36:10,U Magister,0-10,infant,
106-19-1978,F,34,7,Two or More Races,TRUE,21,General Practice,06-Jun-20,11:59:54,V Course,31-40,adult,
711-46-8034,F,41,10,African American,TRUE,53,Gastroenterology,20-May-19,13:03:08,H Miner,41-50,adult,
895-46-4134,M,18,8,Asian,FALSE,24,Orthopedics,02-Dec-19,17:46:16,H Presslie,11-20,teenage,
487-35-6749,F,71,9,White,FALSE,18,General Practice,09-Nov-19,16:37:38,G Heelis,70+,adult,
857-22-1477,M,68,2,Declined to Identify,FALSE,17,General Practice,09-Feb-20,11:47:59,L Benedettini,61-70,adult,
589-45-6897,F,56,4,Declined to Identify,TRUE,49,General Practice,29-Jul-20,03:03:35,K Burhill,51-60,adult,
867-05-4344,F,31,1,Asian,TRUE,27,General Practice,16-Apr-19,02:26:09,S Gimlet,31-40,adult,
871-89-4819,F,36,7,African American,FALSE,39,General Practice,10-Feb-20,08:54:56,J Turmall,31-40,adult,
380-81-4560,M,41,9,White,TRUE,27,Neurology,06-Sep-19,05:38:45,E Jorio,41-50,adult,
134-23-9854,M,56,5,African American,FALSE,45,Physiotherapy,09-Nov-19,14:46:49,A Cabrara,51-60,adult,
163-72-8040,M,54,3,Two or More Races,FALSE,47,Orthopedics,18-Oct-19,11:09:07,V Blueman,51-60,adult,
261-20-6037,F,58,5,White,FALSE,35,General Practice,22-Apr-19,22:10:31,A Whitemarsh,51-60,adult,
344-07-4253,F,39,2,Asian,TRUE,44,General Practice,01-Oct-20,07:50:09,Q Pinshon,31-40,adult,
225-31-4539,M,56,10,Two or More Races,TRUE,60,Orthopedics,23-Aug-20,16:34:56,W Wisby,51-60,adult,
254-35-5734,F,32,5,White,FALSE,60,Neurology,01-Feb-20,04:11:22,S Foulstone,31-40,adult,
250-66-4495,F,38,2,African American,TRUE,38,Neurology,05-Feb-20,17:34:10,V Nabbs,31-40,adult,
265-90-3593,M,40,10,Asian,TRUE,44,General Practice,16-Apr-19,21:38:13,Q Madine,31-40,adult,
670-45-6492,M,64,6,White,FALSE,40,Orthopedics,22-Dec-19,18:51:58,A Geillier,61-70,adult,
885-77-1156,F,34,2,Declined to Identify,TRUE,23,General Practice,12-Jun-19,04:13:05,Q Dun,31-40,adult,
565-38-3119,F,3,9,African American,FALSE,53,Orthopedics,30-Jun-19,15:03:10,M McClaurie,0-10,early childhood,
727-26-9498,F,31,0,Two or More Races,FALSE,30,General Practice,04-Mar-20,06:56:03,A Napolitano,31-40,adult,
341-94-2072,M,49,0,Pacific Islander,FALSE,30,Orthopedics,17-Oct-20,20:55:04,F Fashion,41-50,adult,
501-24-3434,F,60,2,Declined to Identify,TRUE,28,Orthopedics,15-Sep-19,19:24:08,K Nelane,51-60,adult,
465-81-9018,F,55,1,African American,FALSE,56,General Practice,20-Jun-19,07:47:26,T Dome,51-60,adult,
145-60-1945,M,76,8,Two or More Races,FALSE,53,General Practice,16-Jan-20,23:26:31,A Leedal,70+,adult,
322-99-9924,F,30,9,African American,FALSE,24,Orthopedics,29-Aug-19,20:57:42,T Franchyonok,21-30,adult,
543-16-9545,F,62,7,White,TRUE,39,General Practice,04-Sep-20,12:51:41,G Gurdon,61-70,adult,
784-60-3129,M,52,7,Declined to Identify,TRUE,16,General Practice,11-Jul-20,06:48:55,E Willers,51-60,adult,
815-67-5217,F,59,9,African American,TRUE,41,General Practice,28-Jul-20,21:57:29,K Edlin,51-60,adult,
203-70-6564,M,16,9,White,FALSE,60,Orthopedics,30-May-20,03:07:52,X McGarvey,11-20,teenage,
104-61-0458,M,46,3,Declined to Identify,FALSE,45,General Practice,26-Mar-20,15:47:09,I Licciardo,41-50,adult,
645-04-1339,M,64,2,Two or More Races,FALSE,40,General Practice,30-Jul-20,05:19:14,E Whetnell,61-70,adult,
513-78-9014,M,5,7,White,TRUE,56,Orthopedics,05-Apr-19,16:47:11,Y Clapshaw,0-10,early childhood,
183-15-3162,M,75,5,White,TRUE,23,Cardiology,30-Sep-19,08:36:46,H Finby,70+,adult,
297-60-2643,M,37,3,Two or More Races,TRUE,31,Cardiology,06-Apr-19,20:24:14,K Aron,31-40,adult,
311-54-5268,M,45,8,Two or More Races,FALSE,30,Cardiology,13-May-20,14:30:18,T Ware,41-50,adult,
115-72-7138,F,21,10,White,TRUE,18,Orthopedics,22-Apr-20,18:33:30,T Guinnane,21-30,adult,
662-75-3787,F,33,10,Asian,FALSE,37,General Practice,11-May-19,03:45:56,R Eates,31-40,adult,
776-23-1137,F,37,8,Two or More Races,TRUE,14,General Practice,13-Dec-19,17:24:12,P Delahunty,31-40,adult,
863-21-0169,F,39,10,White,FALSE,19,General Practice,17-May-19,02:57:26,Q Corstorphine,31-40,adult,
380-61-4131,M,64,1,White,FALSE,14,Cardiology,22-Sep-19,19:11:53,F Alishoner,61-70,adult,
207-67-5562,F,64,5,White,TRUE,25,Physiotherapy,09-Jun-20,15:30:35,T Fraanchyonok,61-70,adult,
288-06-8475,M,60,8,Native American/Alaska Native,TRUE,37,Neurology,15-Nov-19,06:18:57,Z Barnewall,51-60,adult,
456-44-1674,M,50,3,African American,FALSE,16,General Practice,02-Nov-19,04:33:10,J Benyon,41-50,adult,
451-55-6363,F,50,0,White,TRUE,53,General Practice,05-Dec-19,19:15:09,U McEachern,41-50,adult,
199-43-4653,F,78,6,Declined to Identify,FALSE,32,Gastroenterology,17-Jun-20,23:04:15,Y Casley,70+,adult,
886-10-5724,M,13,4,Two or More Races,FALSE,24,Orthopedics,13-Oct-19,05:58:50,O Wittering,11-20,teenage,
440-26-9007,F,22,10,Native American/Alaska Native,FALSE,43,General Practice,10-May-20,02:30:54,D Halms,21-30,adult,
534-84-2695,M,54,7,White,TRUE,34,Physiotherapy,27-Jul-20,04:12:02,T Edinborough,51-60,adult,
897-92-4692,F,10,4,African American,FALSE,12,General Practice,30-Sep-20,09:55:13,N Parrington,0-10,middle childhood,
556-89-6240,F,58,9,White,FALSE,16,General Practice,09-May-19,19:16:15,B Runham,51-60,adult,
204-42-0922,M,68,3,White,FALSE,56,General Practice,01-Oct-20,18:46:18,C Pallin,61-70,adult,
591-05-6298,M,15,0,African American,TRUE,49,General Practice,24-Jun-19,04:00:21,Y Fraschetti,11-20,teenage,
580-12-9421,F,57,7,White,FALSE,22,Orthopedics,07-Mar-20,03:34:27,F Aicken,51-60,adult,
159-55-1671,F,50,6,African American,TRUE,26,Cardiology,26-Apr-20,19:57:28,T Merryfield,41-50,adult,
341-41-1657,M,76,5,Asian,FALSE,13,Orthopedics,18-Sep-20,15:55:20,T Prettejohns,70+,adult,
400-71-7034,M,46,5,White,TRUE,14,General Practice,19-Sep-20,05:13:35,P Carrick,41-50,adult,
367-62-9249,M,18,3,White,FALSE,53,Neurology,06-Sep-20,23:22:26,Z Swigger,11-20,teenage,
840-59-8475,M,61,8,Asian,TRUE,50,General Practice,11-Apr-19,03:41:19,V Romeo,61-70,adult,
651-53-5303,M,65,5,Two or More Races,TRUE,25,Orthopedics,13-Oct-19,09:54:57,Y Deary,61-70,adult,
864-13-4043,M,37,9,African American,FALSE,43,General Practice,14-Feb-20,14:15:49,Q Lyngsted,31-40,adult,
458-03-2386,M,36,10,Declined to Identify,TRUE,44,General Practice,23-Aug-19,23:47:03,X Drinkel,31-40,adult,
337-97-5948,M,78,9,Pacific Islander,FALSE,36,General Practice,01-Aug-20,00:25:21,V Henric,70+,adult,
238-61-7262,F,6,6,African American,TRUE,17,General Practice,05-Jul-20,19:30:45,M Bennedsen,0-10,early childhood,
189-85-8766,M,73,3,African American,TRUE,36,General Practice,02-May-20,20:01:44,Q Jurgen,70+,adult,
874-45-7716,M,65,5,Declined to Identify,TRUE,36,Gastroenterology,10-Mar-20,09:01:51,J Dudden,61-70,adult,
567-79-4489,M,3,9,Two or More Races,FALSE,40,Cardiology,29-Oct-20,18:51:11,S Zelley,0-10,early childhood,
407-80-1621,M,32,3,Declined to Identify,TRUE,53,General Practice,18-Aug-20,00:49:00,G Dyerson,31-40,adult,
578-76-6120,M,51,9,Asian,TRUE,48,General Practice,05-May-19,05:32:15,I Cissell,51-60,adult,
768-93-9567,F,11,6,African American,FALSE,29,General Practice,07-May-19,04:28:50,P Sheran,11-20,middle childhood,
514-50-5992,M,9,10,Two or More Races,TRUE,41,Orthopedics,16-Sep-19,13:45:11,Q Toffler,0-10,middle childhood,
493-10-9938,F,66,1,African American,FALSE,16,Orthopedics,01-Feb-20,06:47:41,A Haworth,61-70,adult,
461-29-9107,M,73,8,African American,FALSE,32,Orthopedics,22-Feb-20,16:28:32,N Torbard,70+,adult,
177-89-1312,M,70,10,Declined to Identify,TRUE,16,General Practice,18-Sep-19,20:07:29,W Windous,61-70,adult,
647-52-7688,M,32,4,White,FALSE,51,Orthopedics,13-Jul-20,09:49:04,H Worham,31-40,adult,
204-16-6516,M,37,10,African American,TRUE,15,General Practice,28-Feb-20,01:02:29,Q Austing,31-40,adult,
614-75-1257,F,11,6,White,FALSE,58,General Practice,26-Mar-20,05:07:49,X Stallion,11-20,middle childhood,
209-76-3431,F,33,2,White,FALSE,32,General Practice,30-Aug-20,06:30:46,E Schimaschke,31-40,adult,
435-65-1924,M,34,0,Pacific Islander,TRUE,22,General Practice,08-Nov-19,12:07:01,V Sibbert,31-40,adult,
340-71-1290,M,43,0,White,FALSE,41,General Practice,02-Jan-20,20:14:56,T Jaquemar,41-50,adult,
820-39-7118,F,13,3,African American,FALSE,39,General Practice,26-Oct-20,19:24:58,O Casolla,11-20,teenage,
121-51-9644,F,27,1,White,FALSE,20,Cardiology,29-Aug-19,09:12:10,P O'Sullivan,21-30,adult,
854-90-9500,F,57,2,White,TRUE,10,Physiotherapy,04-Jul-19,13:21:17,Q Wynrehame,51-60,adult,
491-26-4841,F,24,3,Declined to Identify,FALSE,53,General Practice,31-Aug-20,16:03:41,F O'Scannill,21-30,adult,
702-47-3618,M,9,9,African American,FALSE,56,Physiotherapy,13-Apr-19,05:21:52,W Keppie,0-10,middle childhood,
407-24-8802,M,5,1,Declined to Identify,FALSE,20,General Practice,31-Jan-20,00:09:11,C Kittiman,0-10,early childhood,
289-70-6054,M,32,2,White,TRUE,22,Orthopedics,28-Sep-20,16:44:56,R Edworthie,31-40,adult,
678-80-6867,M,71,10,Asian,FALSE,15,General Practice,24-Mar-20,15:11:27,U Cohalan,70+,adult,
